;Horodatage;Numéro d'époque;Sommeil
118;2020-01-05 02:58:00;154;N2
119;2020-01-05 02:58:30;155;N2
120;2020-01-05 02:59:00;156;N2
121;2020-01-05 02:59:30;157;N2
122;2020-01-05 03:00:00;158;N2
123;2020-01-05 03:00:30;159;N2
124;2020-01-05 03:01:00;160;REM
125;2020-01-05 03:01:30;161;REM
126;2020-01-05 03:02:00;162;REM
127;2020-01-05 03:02:30;163;REM
128;2020-01-05 03:03:00;164;REM
129;2020-01-05 03:03:30;165;REM
130;2020-01-05 03:04:00;166;REM
131;2020-01-05 03:04:30;167;REM
132;2020-01-05 03:05:00;168;REM
133;2020-01-05 03:05:30;169;N2
134;2020-01-05 03:06:00;170;N2
135;2020-01-05 03:06:30;171;N2
136;2020-01-05 03:07:00;172;N2
137;2020-01-05 03:07:30;173;N2
138;2020-01-05 03:08:00;174;N2
139;2020-01-05 03:08:30;175;N2
140;2020-01-05 03:09:00;176;N2
141;2020-01-05 03:09:30;177;N2
142;2020-01-05 03:10:00;178;N2
143;2020-01-05 03:10:30;179;N2
144;2020-01-05 03:11:00;180;N2
145;2020-01-05 03:11:30;181;N2
146;2020-01-05 03:12:00;182;N2
147;2020-01-05 03:12:30;183;N2
148;2020-01-05 03:13:00;184;N2
149;2020-01-05 03:13:30;185;N2
150;2020-01-05 03:14:00;186;N2
151;2020-01-05 03:14:30;187;N2
152;2020-01-05 03:15:00;188;N2
153;2020-01-05 03:15:30;189;N2
154;2020-01-05 03:16:00;190;N2
155;2020-01-05 03:16:30;191;N2
156;2020-01-05 03:17:00;192;N3
157;2020-01-05 03:17:30;193;N3
158;2020-01-05 03:18:00;194;N3
159;2020-01-05 03:18:30;195;N3
160;2020-01-05 03:19:00;196;N3
161;2020-01-05 03:19:30;197;N3
162;2020-01-05 03:20:00;198;N3
163;2020-01-05 03:20:30;199;N3
164;2020-01-05 03:21:00;200;N3
165;2020-01-05 03:21:30;201;N3
166;2020-01-05 03:22:00;202;N3
167;2020-01-05 03:22:30;203;N3
168;2020-01-05 03:23:00;204;N3
169;2020-01-05 03:23:30;205;N3
170;2020-01-05 03:24:00;206;N3
171;2020-01-05 03:24:30;207;N3
172;2020-01-05 03:25:00;208;N3
173;2020-01-05 03:25:30;209;N3
174;2020-01-05 03:26:00;210;N3
175;2020-01-05 03:26:30;211;N3
176;2020-01-05 03:27:00;212;N3
177;2020-01-05 03:27:30;213;N3
178;2020-01-05 03:28:00;214;N3
179;2020-01-05 03:28:30;215;N3
180;2020-01-05 03:29:00;216;N3
181;2020-01-05 03:29:30;217;N3
182;2020-01-05 03:30:00;218;N3
183;2020-01-05 03:30:30;219;N3
184;2020-01-05 03:31:00;220;N3
185;2020-01-05 03:31:30;221;N3
186;2020-01-05 03:32:00;222;N3
187;2020-01-05 03:32:30;223;N3
188;2020-01-05 03:33:00;224;N3
189;2020-01-05 03:33:30;225;N3
190;2020-01-05 03:34:00;226;N3
191;2020-01-05 03:34:30;227;N3
192;2020-01-05 03:35:00;228;N3
193;2020-01-05 03:35:30;229;N3
194;2020-01-05 03:36:00;230;N3
195;2020-01-05 03:36:30;231;N3
196;2020-01-05 03:37:00;232;N3
197;2020-01-05 03:37:30;233;N3
198;2020-01-05 03:38:00;234;N3
199;2020-01-05 03:38:30;235;N3
200;2020-01-05 03:39:00;236;N3
201;2020-01-05 03:39:30;237;N3
202;2020-01-05 03:40:00;238;N3
203;2020-01-05 03:40:30;239;N3
204;2020-01-05 03:41:00;240;N3
205;2020-01-05 03:41:30;241;N3
206;2020-01-05 03:42:00;242;N3
207;2020-01-05 03:42:30;243;N3
208;2020-01-05 03:43:00;244;N3
209;2020-01-05 03:43:30;245;N3
210;2020-01-05 03:44:00;246;N3
211;2020-01-05 03:44:30;247;N3
212;2020-01-05 03:45:00;248;N3
213;2020-01-05 03:45:30;249;N2
214;2020-01-05 03:46:00;250;N2
215;2020-01-05 03:46:30;251;N2
216;2020-01-05 03:47:00;252;N2
217;2020-01-05 03:47:30;253;N2
218;2020-01-05 03:48:00;254;N1
219;2020-01-05 03:48:30;255;N1
220;2020-01-05 03:49:00;256;N1
221;2020-01-05 03:49:30;257;N1
222;2020-01-05 03:50:00;258;N2
223;2020-01-05 03:50:30;259;N2
224;2020-01-05 03:51:00;260;N2
225;2020-01-05 03:51:30;261;N2
226;2020-01-05 03:52:00;262;N2
227;2020-01-05 03:52:30;263;N2
228;2020-01-05 03:53:00;264;N2
229;2020-01-05 03:53:30;265;N2
230;2020-01-05 03:54:00;266;N2
231;2020-01-05 03:54:30;267;N2
232;2020-01-05 03:55:00;268;N2
233;2020-01-05 03:55:30;269;N2
234;2020-01-05 03:56:00;270;N3
235;2020-01-05 03:56:30;271;N3
236;2020-01-05 03:57:00;272;N3
237;2020-01-05 03:57:30;273;N3
238;2020-01-05 03:58:00;274;N3
239;2020-01-05 03:58:30;275;N3
240;2020-01-05 03:59:00;276;N3
241;2020-01-05 03:59:30;277;N3
242;2020-01-05 04:00:00;278;N3
243;2020-01-05 04:00:30;279;N3
244;2020-01-05 04:01:00;280;N2
245;2020-01-05 04:01:30;281;N2
246;2020-01-05 04:02:00;282;N2
247;2020-01-05 04:02:30;283;N2
248;2020-01-05 04:03:00;284;N2
249;2020-01-05 04:03:30;285;N2
250;2020-01-05 04:04:00;286;N2
251;2020-01-05 04:04:30;287;N2
252;2020-01-05 04:05:00;288;N2
253;2020-01-05 04:05:30;289;N2
254;2020-01-05 04:06:00;290;N2
255;2020-01-05 04:06:30;291;N2
256;2020-01-05 04:07:00;292;N2
257;2020-01-05 04:07:30;293;N2
258;2020-01-05 04:08:00;294;N2
259;2020-01-05 04:08:30;295;REM
260;2020-01-05 04:09:00;296;REM
261;2020-01-05 04:09:30;297;REM
262;2020-01-05 04:10:00;298;REM
263;2020-01-05 04:10:30;299;REM
264;2020-01-05 04:11:00;300;REM
265;2020-01-05 04:11:30;301;REM
266;2020-01-05 04:12:00;302;REM
267;2020-01-05 04:12:30;303;REM
268;2020-01-05 04:13:00;304;REM
269;2020-01-05 04:13:30;305;REM
270;2020-01-05 04:14:00;306;REM
271;2020-01-05 04:14:30;307;REM
272;2020-01-05 04:15:00;308;N2
273;2020-01-05 04:15:30;309;N2
274;2020-01-05 04:16:00;310;N2
275;2020-01-05 04:16:30;311;N2
276;2020-01-05 04:17:00;312;N2
277;2020-01-05 04:17:30;313;N2
278;2020-01-05 04:18:00;314;N2
279;2020-01-05 04:18:30;315;N2
280;2020-01-05 04:19:00;316;N2
281;2020-01-05 04:19:30;317;REM
282;2020-01-05 04:20:00;318;REM
283;2020-01-05 04:20:30;319;REM
284;2020-01-05 04:21:00;320;REM
285;2020-01-05 04:21:30;321;REM
286;2020-01-05 04:22:00;322;REM
287;2020-01-05 04:22:30;323;REM
288;2020-01-05 04:23:00;324;REM
289;2020-01-05 04:23:30;325;REM
290;2020-01-05 04:24:00;326;REM
291;2020-01-05 04:24:30;327;REM
292;2020-01-05 04:25:00;328;REM
293;2020-01-05 04:25:30;329;REM
294;2020-01-05 04:26:00;330;REM
295;2020-01-05 04:26:30;331;REM
296;2020-01-05 04:27:00;332;REM
297;2020-01-05 04:27:30;333;REM
298;2020-01-05 04:28:00;334;Éveil
299;2020-01-05 04:28:30;335;Éveil
300;2020-01-05 04:29:00;336;Éveil
301;2020-01-05 04:29:30;337;Éveil
302;2020-01-05 04:30:00;338;Éveil
303;2020-01-05 04:30:30;339;N2
304;2020-01-05 04:31:00;340;N2
305;2020-01-05 04:31:30;341;N2
306;2020-01-05 04:32:00;342;N2
307;2020-01-05 04:32:30;343;N2
308;2020-01-05 04:33:00;344;N2
309;2020-01-05 04:33:30;345;N2
310;2020-01-05 04:34:00;346;N2
311;2020-01-05 04:34:30;347;N2
312;2020-01-05 04:35:00;348;N2
313;2020-01-05 04:35:30;349;N2
314;2020-01-05 04:36:00;350;N2
315;2020-01-05 04:36:30;351;N2
316;2020-01-05 04:37:00;352;N2
317;2020-01-05 04:37:30;353;N2
318;2020-01-05 04:38:00;354;N2
319;2020-01-05 04:38:30;355;N2
320;2020-01-05 04:39:00;356;N2
321;2020-01-05 04:39:30;357;N2
322;2020-01-05 04:40:00;358;N2
323;2020-01-05 04:40:30;359;N2
324;2020-01-05 04:41:00;360;N2
325;2020-01-05 04:41:30;361;N2
326;2020-01-05 04:42:00;362;N2
327;2020-01-05 04:42:30;363;N2
328;2020-01-05 04:43:00;364;N2
329;2020-01-05 04:43:30;365;N2
330;2020-01-05 04:44:00;366;N2
331;2020-01-05 04:44:30;367;N2
332;2020-01-05 04:45:00;368;N2
333;2020-01-05 04:45:30;369;N2
334;2020-01-05 04:46:00;370;N2
335;2020-01-05 04:46:30;371;N2
336;2020-01-05 04:47:00;372;N3
337;2020-01-05 04:47:30;373;N3
338;2020-01-05 04:48:00;374;N3
339;2020-01-05 04:48:30;375;N3
340;2020-01-05 04:49:00;376;N3
341;2020-01-05 04:49:30;377;N3
342;2020-01-05 04:50:00;378;N3
343;2020-01-05 04:50:30;379;N3
344;2020-01-05 04:51:00;380;N3
345;2020-01-05 04:51:30;381;N3
346;2020-01-05 04:52:00;382;N3
347;2020-01-05 04:52:30;383;N3
348;2020-01-05 04:53:00;384;N3
349;2020-01-05 04:53:30;385;N3
350;2020-01-05 04:54:00;386;N3
351;2020-01-05 04:54:30;387;N3
352;2020-01-05 04:55:00;388;N3
353;2020-01-05 04:55:30;389;N3
354;2020-01-05 04:56:00;390;N3
355;2020-01-05 04:56:30;391;N3
356;2020-01-05 04:57:00;392;N3
357;2020-01-05 04:57:30;393;N3
358;2020-01-05 04:58:00;394;N3
359;2020-01-05 04:58:30;395;N3
360;2020-01-05 04:59:00;396;N3
361;2020-01-05 04:59:30;397;N3
362;2020-01-05 05:00:00;398;N3
363;2020-01-05 05:00:30;399;N3
364;2020-01-05 05:01:00;400;N3
365;2020-01-05 05:01:30;401;N3
366;2020-01-05 05:02:00;402;N3
367;2020-01-05 05:02:30;403;N3
368;2020-01-05 05:03:00;404;N3
369;2020-01-05 05:03:30;405;N3
370;2020-01-05 05:04:00;406;N3
371;2020-01-05 05:04:30;407;N3
372;2020-01-05 05:05:00;408;N3
373;2020-01-05 05:05:30;409;N3
374;2020-01-05 05:06:00;410;N3
375;2020-01-05 05:06:30;411;N3
376;2020-01-05 05:07:00;412;N3
377;2020-01-05 05:07:30;413;N3
378;2020-01-05 05:08:00;414;Éveil
379;2020-01-05 05:08:30;415;Éveil
380;2020-01-05 05:09:00;416;Éveil
381;2020-01-05 05:09:30;417;Éveil
382;2020-01-05 05:10:00;418;Éveil
383;2020-01-05 05:10:30;419;Éveil
384;2020-01-05 05:11:00;420;Éveil
385;2020-01-05 05:11:30;421;Éveil
386;2020-01-05 05:12:00;422;Éveil
387;2020-01-05 05:12:30;423;Éveil
388;2020-01-05 05:13:00;424;N2
389;2020-01-05 05:13:30;425;N2
390;2020-01-05 05:14:00;426;N2
391;2020-01-05 05:14:30;427;N2
392;2020-01-05 05:15:00;428;N2
393;2020-01-05 05:15:30;429;N2
394;2020-01-05 05:16:00;430;N2
395;2020-01-05 05:16:30;431;N2
396;2020-01-05 05:17:00;432;N2
397;2020-01-05 05:17:30;433;N2
398;2020-01-05 05:18:00;434;REM
399;2020-01-05 05:18:30;435;REM
400;2020-01-05 05:19:00;436;REM
401;2020-01-05 05:19:30;437;REM
402;2020-01-05 05:20:00;438;REM
403;2020-01-05 05:20:30;439;REM
404;2020-01-05 05:21:00;440;REM
405;2020-01-05 05:21:30;441;REM
406;2020-01-05 05:22:00;442;REM
407;2020-01-05 05:22:30;443;REM
408;2020-01-05 05:23:00;444;REM
409;2020-01-05 05:23:30;445;REM
410;2020-01-05 05:24:00;446;REM
411;2020-01-05 05:24:30;447;REM
412;2020-01-05 05:25:00;448;REM
413;2020-01-05 05:25:30;449;REM
414;2020-01-05 05:26:00;450;REM
415;2020-01-05 05:26:30;451;REM
416;2020-01-05 05:27:00;452;REM
417;2020-01-05 05:27:30;453;REM
418;2020-01-05 05:28:00;454;REM
419;2020-01-05 05:28:30;455;REM
420;2020-01-05 05:29:00;456;REM
421;2020-01-05 05:29:30;457;REM
422;2020-01-05 05:30:00;458;REM
423;2020-01-05 05:30:30;459;REM
424;2020-01-05 05:31:00;460;REM
425;2020-01-05 05:31:30;461;REM
426;2020-01-05 05:32:00;462;REM
427;2020-01-05 05:32:30;463;REM
428;2020-01-05 05:33:00;464;REM
429;2020-01-05 05:33:30;465;REM
430;2020-01-05 05:34:00;466;REM
431;2020-01-05 05:34:30;467;REM
432;2020-01-05 05:35:00;468;REM
433;2020-01-05 05:35:30;469;N2
434;2020-01-05 05:36:00;470;N2
435;2020-01-05 05:36:30;471;N2
436;2020-01-05 05:37:00;472;N2
437;2020-01-05 05:37:30;473;N2
438;2020-01-05 05:38:00;474;N2
439;2020-01-05 05:38:30;475;N2
440;2020-01-05 05:39:00;476;N2
441;2020-01-05 05:39:30;477;N2
442;2020-01-05 05:40:00;478;N2
443;2020-01-05 05:40:30;479;N2
444;2020-01-05 05:41:00;480;N2
445;2020-01-05 05:41:30;481;N2
446;2020-01-05 05:42:00;482;N2
447;2020-01-05 05:42:30;483;N2
448;2020-01-05 05:43:00;484;N2
449;2020-01-05 05:43:30;485;N2
450;2020-01-05 05:44:00;486;N2
451;2020-01-05 05:44:30;487;N2
452;2020-01-05 05:45:00;488;N2
453;2020-01-05 05:45:30;489;N2
454;2020-01-05 05:46:00;490;N2
455;2020-01-05 05:46:30;491;N2
456;2020-01-05 05:47:00;492;N2
457;2020-01-05 05:47:30;493;N1
458;2020-01-05 05:48:00;494;N1
459;2020-01-05 05:48:30;495;N2
460;2020-01-05 05:49:00;496;N2
461;2020-01-05 05:49:30;497;N2
462;2020-01-05 05:50:00;498;N2
463;2020-01-05 05:50:30;499;N2
464;2020-01-05 05:51:00;500;N2
465;2020-01-05 05:51:30;501;N2
466;2020-01-05 05:52:00;502;N2
467;2020-01-05 05:52:30;503;N2
468;2020-01-05 05:53:00;504;N2
469;2020-01-05 05:53:30;505;N2
470;2020-01-05 05:54:00;506;N2
471;2020-01-05 05:54:30;507;N2
472;2020-01-05 05:55:00;508;N2
473;2020-01-05 05:55:30;509;N2
474;2020-01-05 05:56:00;510;N2
475;2020-01-05 05:56:30;511;Éveil
476;2020-01-05 05:57:00;512;Éveil
477;2020-01-05 05:57:30;513;Éveil
478;2020-01-05 05:58:00;514;Éveil
479;2020-01-05 05:58:30;515;Éveil
480;2020-01-05 05:59:00;516;Éveil
481;2020-01-05 05:59:30;517;Éveil
482;2020-01-05 06:00:00;518;Éveil
483;2020-01-05 06:00:30;519;Éveil
484;2020-01-05 06:01:00;520;N2
485;2020-01-05 06:01:30;521;N2
486;2020-01-05 06:02:00;522;N2
487;2020-01-05 06:02:30;523;N2
488;2020-01-05 06:03:00;524;Éveil
489;2020-01-05 06:03:30;525;Éveil
490;2020-01-05 06:04:00;526;Éveil
491;2020-01-05 06:04:30;527;Éveil
492;2020-01-05 06:05:00;528;Éveil
493;2020-01-05 06:05:30;529;Éveil
494;2020-01-05 06:06:00;530;N2
495;2020-01-05 06:06:30;531;N2
496;2020-01-05 06:07:00;532;N2
497;2020-01-05 06:07:30;533;N2
498;2020-01-05 06:08:00;534;N2
499;2020-01-05 06:08:30;535;N2
500;2020-01-05 06:09:00;536;N2
501;2020-01-05 06:09:30;537;N2
502;2020-01-05 06:10:00;538;N2
503;2020-01-05 06:10:30;539;N2
504;2020-01-05 06:11:00;540;N2
505;2020-01-05 06:11:30;541;N2
506;2020-01-05 06:12:00;542;N2
507;2020-01-05 06:12:30;543;N2
508;2020-01-05 06:13:00;544;N2
509;2020-01-05 06:13:30;545;N2
510;2020-01-05 06:14:00;546;N2
511;2020-01-05 06:14:30;547;N2
512;2020-01-05 06:15:00;548;N2
513;2020-01-05 06:15:30;549;N2
514;2020-01-05 06:16:00;550;N2
515;2020-01-05 06:16:30;551;N2
516;2020-01-05 06:17:00;552;N2
517;2020-01-05 06:17:30;553;Éveil
518;2020-01-05 06:18:00;554;Éveil
519;2020-01-05 06:18:30;555;Éveil
520;2020-01-05 06:19:00;556;Éveil
521;2020-01-05 06:19:30;557;Éveil
522;2020-01-05 06:20:00;558;Éveil
523;2020-01-05 06:20:30;559;Éveil
524;2020-01-05 06:21:00;560;Éveil
525;2020-01-05 06:21:30;561;Éveil
526;2020-01-05 06:22:00;562;N2
527;2020-01-05 06:22:30;563;N2
528;2020-01-05 06:23:00;564;N2
529;2020-01-05 06:23:30;565;N2
530;2020-01-05 06:24:00;566;N2
531;2020-01-05 06:24:30;567;N2
532;2020-01-05 06:25:00;568;N2
533;2020-01-05 06:25:30;569;N2
534;2020-01-05 06:26:00;570;N2
535;2020-01-05 06:26:30;571;N2
536;2020-01-05 06:27:00;572;N2
537;2020-01-05 06:27:30;573;N2
538;2020-01-05 06:28:00;574;N2
539;2020-01-05 06:28:30;575;N3
540;2020-01-05 06:29:00;576;N3
541;2020-01-05 06:29:30;577;N3
542;2020-01-05 06:30:00;578;N3
543;2020-01-05 06:30:30;579;N3
544;2020-01-05 06:31:00;580;N3
545;2020-01-05 06:31:30;581;N3
546;2020-01-05 06:32:00;582;N3
547;2020-01-05 06:32:30;583;N3
548;2020-01-05 06:33:00;584;N3
549;2020-01-05 06:33:30;585;N3
550;2020-01-05 06:34:00;586;N3
551;2020-01-05 06:34:30;587;N3
552;2020-01-05 06:35:00;588;N3
553;2020-01-05 06:35:30;589;N3
554;2020-01-05 06:36:00;590;N3
555;2020-01-05 06:36:30;591;N3
556;2020-01-05 06:37:00;592;N3
557;2020-01-05 06:37:30;593;N3
558;2020-01-05 06:38:00;594;N3
559;2020-01-05 06:38:30;595;N3
560;2020-01-05 06:39:00;596;N3
561;2020-01-05 06:39:30;597;N3
562;2020-01-05 06:40:00;598;N3
563;2020-01-05 06:40:30;599;N3
564;2020-01-05 06:41:00;600;N3
565;2020-01-05 06:41:30;601;Éveil
566;2020-01-05 06:42:00;602;Éveil
567;2020-01-05 06:42:30;603;Éveil
568;2020-01-05 06:43:00;604;Éveil
569;2020-01-05 06:43:30;605;Éveil
570;2020-01-05 06:44:00;606;REM
571;2020-01-05 06:44:30;607;REM
572;2020-01-05 06:45:00;608;REM
573;2020-01-05 06:45:30;609;REM
574;2020-01-05 06:46:00;610;REM
575;2020-01-05 06:46:30;611;REM
576;2020-01-05 06:47:00;612;REM
577;2020-01-05 06:47:30;613;REM
578;2020-01-05 06:48:00;614;REM
579;2020-01-05 06:48:30;615;REM
580;2020-01-05 06:49:00;616;REM
581;2020-01-05 06:49:30;617;REM
582;2020-01-05 06:50:00;618;REM
583;2020-01-05 06:50:30;619;REM
584;2020-01-05 06:51:00;620;REM
585;2020-01-05 06:51:30;621;REM
586;2020-01-05 06:52:00;622;REM
587;2020-01-05 06:52:30;623;REM
588;2020-01-05 06:53:00;624;REM
589;2020-01-05 06:53:30;625;REM
590;2020-01-05 06:54:00;626;REM
591;2020-01-05 06:54:30;627;REM
592;2020-01-05 06:55:00;628;REM
593;2020-01-05 06:55:30;629;REM
594;2020-01-05 06:56:00;630;REM
595;2020-01-05 06:56:30;631;Éveil
596;2020-01-05 06:57:00;632;Éveil
597;2020-01-05 06:57:30;633;Éveil
598;2020-01-05 06:58:00;634;Éveil
599;2020-01-05 06:58:30;635;N2
600;2020-01-05 06:59:00;636;N2
601;2020-01-05 06:59:30;637;N2
602;2020-01-05 07:00:00;638;N2
603;2020-01-05 07:00:30;639;N2
604;2020-01-05 07:01:00;640;N2
605;2020-01-05 07:01:30;641;REM
606;2020-01-05 07:02:00;642;REM
607;2020-01-05 07:02:30;643;REM
608;2020-01-05 07:03:00;644;REM
609;2020-01-05 07:03:30;645;REM
610;2020-01-05 07:04:00;646;REM
611;2020-01-05 07:04:30;647;REM
612;2020-01-05 07:05:00;648;REM
613;2020-01-05 07:05:30;649;REM
614;2020-01-05 07:06:00;650;REM
615;2020-01-05 07:06:30;651;REM
616;2020-01-05 07:07:00;652;REM
617;2020-01-05 07:07:30;653;REM
618;2020-01-05 07:08:00;654;REM
619;2020-01-05 07:08:30;655;REM
620;2020-01-05 07:09:00;656;REM
621;2020-01-05 07:09:30;657;REM
622;2020-01-05 07:10:00;658;REM
623;2020-01-05 07:10:30;659;REM
624;2020-01-05 07:11:00;660;REM
625;2020-01-05 07:11:30;661;REM
626;2020-01-05 07:12:00;662;REM
627;2020-01-05 07:12:30;663;REM
628;2020-01-05 07:13:00;664;REM
629;2020-01-05 07:13:30;665;REM
630;2020-01-05 07:14:00;666;REM
631;2020-01-05 07:14:30;667;REM
632;2020-01-05 07:15:00;668;REM
633;2020-01-05 07:15:30;669;REM
634;2020-01-05 07:16:00;670;REM
635;2020-01-05 07:16:30;671;REM
636;2020-01-05 07:17:00;672;REM
637;2020-01-05 07:17:30;673;REM
638;2020-01-05 07:18:00;674;REM
639;2020-01-05 07:18:30;675;REM
640;2020-01-05 07:19:00;676;REM
641;2020-01-05 07:19:30;677;REM
642;2020-01-05 07:20:00;678;REM
643;2020-01-05 07:20:30;679;REM
644;2020-01-05 07:21:00;680;REM
645;2020-01-05 07:21:30;681;REM
646;2020-01-05 07:22:00;682;REM
647;2020-01-05 07:22:30;683;REM
648;2020-01-05 07:23:00;684;REM
649;2020-01-05 07:23:30;685;REM
650;2020-01-05 07:24:00;686;REM
651;2020-01-05 07:24:30;687;REM
652;2020-01-05 07:25:00;688;REM
653;2020-01-05 07:25:30;689;REM
654;2020-01-05 07:26:00;690;REM
655;2020-01-05 07:26:30;691;REM
656;2020-01-05 07:27:00;692;REM
657;2020-01-05 07:27:30;693;REM
658;2020-01-05 07:28:00;694;REM
659;2020-01-05 07:28:30;695;REM
660;2020-01-05 07:29:00;696;REM
661;2020-01-05 07:29:30;697;REM
662;2020-01-05 07:30:00;698;REM
663;2020-01-05 07:30:30;699;N2
664;2020-01-05 07:31:00;700;N2
665;2020-01-05 07:31:30;701;N2
666;2020-01-05 07:32:00;702;N2
667;2020-01-05 07:32:30;703;N2
668;2020-01-05 07:33:00;704;N2
669;2020-01-05 07:33:30;705;N2
670;2020-01-05 07:34:00;706;N2
671;2020-01-05 07:34:30;707;N2
672;2020-01-05 07:35:00;708;N2
673;2020-01-05 07:35:30;709;N2
674;2020-01-05 07:36:00;710;N2
675;2020-01-05 07:36:30;711;N2
676;2020-01-05 07:37:00;712;N2
677;2020-01-05 07:37:30;713;N2
678;2020-01-05 07:38:00;714;N2
679;2020-01-05 07:38:30;715;N2
680;2020-01-05 07:39:00;716;N2
681;2020-01-05 07:39:30;717;N2
682;2020-01-05 07:40:00;718;N2
683;2020-01-05 07:40:30;719;N2
684;2020-01-05 07:41:00;720;N2
685;2020-01-05 07:41:30;721;N2
686;2020-01-05 07:42:00;722;N2
687;2020-01-05 07:42:30;723;N2
688;2020-01-05 07:43:00;724;N2
689;2020-01-05 07:43:30;725;N2
690;2020-01-05 07:44:00;726;N2
691;2020-01-05 07:44:30;727;N2
