Start Time,End Time,Sleep
22:47:30.000,22:48:00.000,Wake
22:48:00.000,22:48:30.000,Wake
22:48:30.000,22:49:00.000,Wake
22:49:00.000,22:49:30.000,Wake
22:49:30.000,22:50:00.000,Wake
22:50:00.000,22:50:30.000,Wake
22:50:30.000,22:51:00.000,Wake
22:51:00.000,22:51:30.000,N1
22:51:30.000,22:52:00.000,N2
22:52:00.000,22:52:30.000,N2
22:52:30.000,22:53:00.000,N2
22:53:00.000,22:53:30.000,N2
22:53:30.000,22:54:00.000,N2
22:54:00.000,22:54:30.000,N2
22:54:30.000,22:55:00.000,N2
22:55:00.000,22:55:30.000,N2
22:55:30.000,22:56:00.000,N2
22:56:00.000,22:56:30.000,N2
22:56:30.000,22:57:00.000,N2
22:57:00.000,22:57:30.000,N2
22:57:30.000,22:58:00.000,N2
22:58:00.000,22:58:30.000,N2
22:58:30.000,22:59:00.000,N2
22:59:00.000,22:59:30.000,N2
22:59:30.000,23:00:00.000,N2
23:00:00.000,23:00:30.000,N2
23:00:30.000,23:01:00.000,N2
23:01:00.000,23:01:30.000,N2
23:01:30.000,23:02:00.000,N2
23:02:00.000,23:02:30.000,N2
23:02:30.000,23:03:00.000,N2
23:03:00.000,23:03:30.000,N2
23:03:30.000,23:04:00.000,N2
23:04:00.000,23:04:30.000,N2
23:04:30.000,23:05:00.000,N2
23:05:00.000,23:05:30.000,N2
23:05:30.000,23:06:00.000,N2
23:06:00.000,23:06:30.000,N2
23:06:30.000,23:07:00.000,N2
23:07:00.000,23:07:30.000,N2
23:07:30.000,23:08:00.000,N2
23:08:00.000,23:08:30.000,N2
23:08:30.000,23:09:00.000,N2
23:09:00.000,23:09:30.000,Wake
23:09:30.000,23:10:00.000,N2
23:10:00.000,23:10:30.000,N2
23:10:30.000,23:11:00.000,N2
23:11:00.000,23:11:30.000,N2
23:11:30.000,23:12:00.000,N2
23:12:00.000,23:12:30.000,N2
23:12:30.000,23:13:00.000,N2
23:13:00.000,23:13:30.000,N2
23:13:30.000,23:14:00.000,N2
23:14:00.000,23:14:30.000,N2
23:14:30.000,23:15:00.000,N2
23:15:00.000,23:15:30.000,N2
23:15:30.000,23:16:00.000,N2
23:16:00.000,23:16:30.000,N2
23:16:30.000,23:17:00.000,N3
23:17:00.000,23:17:30.000,N3
23:17:30.000,23:18:00.000,N3
23:18:00.000,23:18:30.000,N3
23:18:30.000,23:19:00.000,N3
23:19:00.000,23:19:30.000,N3
23:19:30.000,23:20:00.000,N3
23:20:00.000,23:20:30.000,N3
23:20:30.000,23:21:00.000,N3
23:21:00.000,23:21:30.000,N3
23:21:30.000,23:22:00.000,N3
23:22:00.000,23:22:30.000,REM
23:22:30.000,23:23:00.000,REM
23:23:00.000,23:23:30.000,REM
23:23:30.000,23:24:00.000,REM
23:24:00.000,23:24:30.000,REM
23:24:30.000,23:25:00.000,REM
23:25:00.000,23:25:30.000,REM
23:25:30.000,23:26:00.000,N2
23:26:00.000,23:26:30.000,REM
23:26:30.000,23:27:00.000,REM
23:27:00.000,23:27:30.000,REM
23:27:30.000,23:28:00.000,REM
23:28:00.000,23:28:30.000,REM
23:28:30.000,23:29:00.000,REM
23:29:00.000,23:29:30.000,REM
23:29:30.000,23:30:00.000,REM
23:30:00.000,23:30:30.000,REM
23:30:30.000,23:31:00.000,REM
23:31:00.000,23:31:30.000,REM
23:31:30.000,23:32:00.000,REM
23:32:00.000,23:32:30.000,REM
23:32:30.000,23:33:00.000,REM
23:33:00.000,23:33:30.000,REM
23:33:30.000,23:34:00.000,REM
23:34:00.000,23:34:30.000,REM
23:34:30.000,23:35:00.000,REM
23:35:00.000,23:35:30.000,REM
23:35:30.000,23:36:00.000,REM
23:36:00.000,23:36:30.000,REM
23:36:30.000,23:37:00.000,REM
23:37:00.000,23:37:30.000,REM
23:37:30.000,23:38:00.000,REM
23:38:00.000,23:38:30.000,REM
23:38:30.000,23:39:00.000,REM
23:39:00.000,23:39:30.000,REM
23:39:30.000,23:40:00.000,REM
23:40:00.000,23:40:30.000,REM
23:40:30.000,23:41:00.000,REM
23:41:00.000,23:41:30.000,REM
23:41:30.000,23:42:00.000,REM
23:42:00.000,23:42:30.000,REM
23:42:30.000,23:43:00.000,REM
23:43:00.000,23:43:30.000,REM
23:43:30.000,23:44:00.000,REM
23:44:00.000,23:44:30.000,REM
23:44:30.000,23:45:00.000,REM
23:45:00.000,23:45:30.000,REM
23:45:30.000,23:46:00.000,REM
23:46:00.000,23:46:30.000,REM
23:46:30.000,23:47:00.000,REM
23:47:00.000,23:47:30.000,REM
23:47:30.000,23:48:00.000,REM
23:48:00.000,23:48:30.000,REM
23:48:30.000,23:49:00.000,REM
23:49:00.000,23:49:30.000,REM
23:49:30.000,23:50:00.000,REM
23:50:00.000,23:50:30.000,REM
23:50:30.000,23:51:00.000,REM
23:51:00.000,23:51:30.000,REM
23:51:30.000,23:52:00.000,REM
23:52:00.000,23:52:30.000,REM
23:52:30.000,23:53:00.000,REM
23:53:00.000,23:53:30.000,REM
23:53:30.000,23:54:00.000,REM
23:54:00.000,23:54:30.000,REM
23:54:30.000,23:55:00.000,REM
23:55:00.000,23:55:30.000,REM
23:55:30.000,23:56:00.000,REM
23:56:00.000,23:56:30.000,REM
23:56:30.000,23:57:00.000,REM
23:57:00.000,23:57:30.000,REM
23:57:30.000,23:58:00.000,REM
23:58:00.000,23:58:30.000,REM
23:58:30.000,23:59:00.000,REM
23:59:00.000,23:59:30.000,REM
23:59:30.000,00:00:00.000,REM
00:00:00.000,00:00:30.000,REM
00:00:30.000,00:01:00.000,REM
00:01:00.000,00:01:30.000,REM
00:01:30.000,00:02:00.000,REM
00:02:00.000,00:02:30.000,REM
00:02:30.000,00:03:00.000,REM
00:03:00.000,00:03:30.000,REM
00:03:30.000,00:04:00.000,REM
00:04:00.000,00:04:30.000,REM
00:04:30.000,00:05:00.000,N2
00:05:00.000,00:05:30.000,N2
00:05:30.000,00:06:00.000,N2
00:06:00.000,00:06:30.000,N2
00:06:30.000,00:07:00.000,N2
00:07:00.000,00:07:30.000,N2
00:07:30.000,00:08:00.000,N2
00:08:00.000,00:08:30.000,Wake
00:08:30.000,00:09:00.000,N2
00:09:00.000,00:09:30.000,N2
00:09:30.000,00:10:00.000,N2
00:10:00.000,00:10:30.000,N2
00:10:30.000,00:11:00.000,N2
00:11:00.000,00:11:30.000,N2
00:11:30.000,00:12:00.000,N2
00:12:00.000,00:12:30.000,N2
00:12:30.000,00:13:00.000,N2
00:13:00.000,00:13:30.000,N2
00:13:30.000,00:14:00.000,N2
00:14:00.000,00:14:30.000,N2
00:14:30.000,00:15:00.000,N2
00:15:00.000,00:15:30.000,N2
00:15:30.000,00:16:00.000,N2
00:16:00.000,00:16:30.000,N2
00:16:30.000,00:17:00.000,N2
00:17:00.000,00:17:30.000,N2
00:17:30.000,00:18:00.000,N2
00:18:00.000,00:18:30.000,N2
00:18:30.000,00:19:00.000,N3
00:19:00.000,00:19:30.000,N3
00:19:30.000,00:20:00.000,N3
00:20:00.000,00:20:30.000,N3
00:20:30.000,00:21:00.000,N3
00:21:00.000,00:21:30.000,N3
00:21:30.000,00:22:00.000,N3
00:22:00.000,00:22:30.000,N3
00:22:30.000,00:23:00.000,N3
00:23:00.000,00:23:30.000,N3
00:23:30.000,00:24:00.000,N3
00:24:00.000,00:24:30.000,N3
00:24:30.000,00:25:00.000,N3
00:25:00.000,00:25:30.000,N3
00:25:30.000,00:26:00.000,N3
00:26:00.000,00:26:30.000,N3
00:26:30.000,00:27:00.000,N3
00:27:00.000,00:27:30.000,N3
00:27:30.000,00:28:00.000,N3
00:28:00.000,00:28:30.000,N3
00:28:30.000,00:29:00.000,N3
00:29:00.000,00:29:30.000,N3
00:29:30.000,00:30:00.000,N3
00:30:00.000,00:30:30.000,N3
00:30:30.000,00:31:00.000,N3
00:31:00.000,00:31:30.000,N3
00:31:30.000,00:32:00.000,N3
00:32:00.000,00:32:30.000,N3
00:32:30.000,00:33:00.000,N3
00:33:00.000,00:33:30.000,N3
00:33:30.000,00:34:00.000,N3
00:34:00.000,00:34:30.000,N3
00:34:30.000,00:35:00.000,N3
00:35:00.000,00:35:30.000,N3
00:35:30.000,00:36:00.000,N3
00:36:00.000,00:36:30.000,N3
00:36:30.000,00:37:00.000,N3
00:37:00.000,00:37:30.000,N3
00:37:30.000,00:38:00.000,N3
00:38:00.000,00:38:30.000,N3
00:38:30.000,00:39:00.000,N3
00:39:00.000,00:39:30.000,N3
00:39:30.000,00:40:00.000,N3
00:40:00.000,00:40:30.000,N3
00:40:30.000,00:41:00.000,N3
00:41:00.000,00:41:30.000,N3
00:41:30.000,00:42:00.000,N3
00:42:00.000,00:42:30.000,N3
00:42:30.000,00:43:00.000,N3
00:43:00.000,00:43:30.000,N3
00:43:30.000,00:44:00.000,N3
00:44:00.000,00:44:30.000,N3
00:44:30.000,00:45:00.000,N3
00:45:00.000,00:45:30.000,N3
00:45:30.000,00:46:00.000,N3
00:46:00.000,00:46:30.000,N3
00:46:30.000,00:47:00.000,N3
00:47:00.000,00:47:30.000,N3
00:47:30.000,00:48:00.000,N3
00:48:00.000,00:48:30.000,N3
00:48:30.000,00:49:00.000,N3
00:49:00.000,00:49:30.000,N3
00:49:30.000,00:50:00.000,N3
00:50:00.000,00:50:30.000,N3
00:50:30.000,00:51:00.000,N3
00:51:00.000,00:51:30.000,N3
00:51:30.000,00:52:00.000,N3
00:52:00.000,00:52:30.000,N3
00:52:30.000,00:53:00.000,N3
00:53:00.000,00:53:30.000,N3
00:53:30.000,00:54:00.000,N3
00:54:00.000,00:54:30.000,N3
00:54:30.000,00:55:00.000,N3
00:55:00.000,00:55:30.000,N3
00:55:30.000,00:56:00.000,N3
00:56:00.000,00:56:30.000,N3
00:56:30.000,00:57:00.000,N3
00:57:00.000,00:57:30.000,N3
00:57:30.000,00:58:00.000,N2
00:58:00.000,00:58:30.000,N2
00:58:30.000,00:59:00.000,N2
00:59:00.000,00:59:30.000,N2
00:59:30.000,01:00:00.000,N2
01:00:00.000,01:00:30.000,N2
01:00:30.000,01:01:00.000,N2
01:01:00.000,01:01:30.000,N2
01:01:30.000,01:02:00.000,N2
01:02:00.000,01:02:30.000,N2
01:02:30.000,01:03:00.000,N2
01:03:00.000,01:03:30.000,N2
01:03:30.000,01:04:00.000,N2
01:04:00.000,01:04:30.000,N2
01:04:30.000,01:05:00.000,N2
01:05:00.000,01:05:30.000,N2
01:05:30.000,01:06:00.000,N2
01:06:00.000,01:06:30.000,N2
01:06:30.000,01:07:00.000,N2
01:07:00.000,01:07:30.000,N2
01:07:30.000,01:08:00.000,N2
01:08:00.000,01:08:30.000,N2
01:08:30.000,01:09:00.000,N2
01:09:00.000,01:09:30.000,N2
01:09:30.000,01:10:00.000,N2
01:10:00.000,01:10:30.000,N3
01:10:30.000,01:11:00.000,N3
01:11:00.000,01:11:30.000,N3
01:11:30.000,01:12:00.000,N3
01:12:00.000,01:12:30.000,N3
01:12:30.000,01:13:00.000,N3
01:13:00.000,01:13:30.000,N3
01:13:30.000,01:14:00.000,N3
01:14:00.000,01:14:30.000,N3
01:14:30.000,01:15:00.000,N3
01:15:00.000,01:15:30.000,N2
01:15:30.000,01:16:00.000,N2
01:16:00.000,01:16:30.000,N2
01:16:30.000,01:17:00.000,N2
01:17:00.000,01:17:30.000,N2
01:17:30.000,01:18:00.000,N2
01:18:00.000,01:18:30.000,N2
01:18:30.000,01:19:00.000,N2
01:19:00.000,01:19:30.000,N2
01:19:30.000,01:20:00.000,N2
01:20:00.000,01:20:30.000,N2
01:20:30.000,01:21:00.000,N2
01:21:00.000,01:21:30.000,N2
01:21:30.000,01:22:00.000,N2
01:22:00.000,01:22:30.000,N2
01:22:30.000,01:23:00.000,N2
01:23:00.000,01:23:30.000,N2
01:23:30.000,01:24:00.000,N3
01:24:00.000,01:24:30.000,N2
01:24:30.000,01:25:00.000,N2
01:25:00.000,01:25:30.000,N2
01:25:30.000,01:26:00.000,N2
01:26:00.000,01:26:30.000,N2
01:26:30.000,01:27:00.000,N2
01:27:00.000,01:27:30.000,N2
01:27:30.000,01:28:00.000,N2
01:28:00.000,01:28:30.000,N2
01:28:30.000,01:29:00.000,N2
01:29:00.000,01:29:30.000,N2
01:29:30.000,01:30:00.000,N2
01:30:00.000,01:30:30.000,N2
01:30:30.000,01:31:00.000,N2
01:31:00.000,01:31:30.000,N2
01:31:30.000,01:32:00.000,N2
01:32:00.000,01:32:30.000,N2
01:32:30.000,01:33:00.000,N2
01:33:00.000,01:33:30.000,N2
01:33:30.000,01:34:00.000,N2
01:34:00.000,01:34:30.000,N2
01:34:30.000,01:35:00.000,N2
01:35:00.000,01:35:30.000,N2
01:35:30.000,01:36:00.000,N2
01:36:00.000,01:36:30.000,N2
01:36:30.000,01:37:00.000,N2
01:37:00.000,01:37:30.000,Wake
01:37:30.000,01:38:00.000,Wake
01:38:00.000,01:38:30.000,Wake
01:38:30.000,01:39:00.000,N1
01:39:00.000,01:39:30.000,N2
01:39:30.000,01:40:00.000,N2
01:40:00.000,01:40:30.000,N2
01:40:30.000,01:41:00.000,N2
01:41:00.000,01:41:30.000,N2
01:41:30.000,01:42:00.000,N2
01:42:00.000,01:42:30.000,N2
01:42:30.000,01:43:00.000,N2
01:43:00.000,01:43:30.000,N2
01:43:30.000,01:44:00.000,N2
01:44:00.000,01:44:30.000,N2
01:44:30.000,01:45:00.000,N2
01:45:00.000,01:45:30.000,N2
01:45:30.000,01:46:00.000,N2
01:46:00.000,01:46:30.000,N2
01:46:30.000,01:47:00.000,N2
01:47:00.000,01:47:30.000,N2
01:47:30.000,01:48:00.000,N2
01:48:00.000,01:48:30.000,N2
01:48:30.000,01:49:00.000,N2
01:49:00.000,01:49:30.000,N2
01:49:30.000,01:50:00.000,N2
01:50:00.000,01:50:30.000,N2
01:50:30.000,01:51:00.000,N2
01:51:00.000,01:51:30.000,N2
01:51:30.000,01:52:00.000,N2
01:52:00.000,01:52:30.000,N2
01:52:30.000,01:53:00.000,N2
01:53:00.000,01:53:30.000,N2
01:53:30.000,01:54:00.000,N2
01:54:00.000,01:54:30.000,N2
01:54:30.000,01:55:00.000,N2
01:55:00.000,01:55:30.000,N2
01:55:30.000,01:56:00.000,N2
01:56:00.000,01:56:30.000,N2
01:56:30.000,01:57:00.000,N2
01:57:00.000,01:57:30.000,N2
01:57:30.000,01:58:00.000,N2
01:58:00.000,01:58:30.000,N2
01:58:30.000,01:59:00.000,N2
01:59:00.000,01:59:30.000,N2
01:59:30.000,02:00:00.000,N2
02:00:00.000,02:00:30.000,N2
02:00:30.000,02:01:00.000,Wake
02:01:00.000,02:01:30.000,Wake
02:01:30.000,02:02:00.000,Wake
02:02:00.000,02:02:30.000,Wake
02:02:30.000,02:03:00.000,Wake
02:03:00.000,02:03:30.000,Wake
02:03:30.000,02:04:00.000,Wake
02:04:00.000,02:04:30.000,Wake
02:04:30.000,02:05:00.000,N2
02:05:00.000,02:05:30.000,N2
02:05:30.000,02:06:00.000,N2
02:06:00.000,02:06:30.000,N2
02:06:30.000,02:07:00.000,N2
02:07:00.000,02:07:30.000,N2
02:07:30.000,02:08:00.000,N2
02:08:00.000,02:08:30.000,N2
02:08:30.000,02:09:00.000,N2
02:09:00.000,02:09:30.000,N2
02:09:30.000,02:10:00.000,N2
02:10:00.000,02:10:30.000,N2
02:10:30.000,02:11:00.000,N2
02:11:00.000,02:11:30.000,N2
02:11:30.000,02:12:00.000,N2
02:12:00.000,02:12:30.000,N2
02:12:30.000,02:13:00.000,REM
02:13:00.000,02:13:30.000,REM
02:13:30.000,02:14:00.000,REM
02:14:00.000,02:14:30.000,REM
02:14:30.000,02:15:00.000,REM
02:15:00.000,02:15:30.000,REM
02:15:30.000,02:16:00.000,REM
02:16:00.000,02:16:30.000,REM
02:16:30.000,02:17:00.000,REM
02:17:00.000,02:17:30.000,REM
02:17:30.000,02:18:00.000,REM
02:18:00.000,02:18:30.000,REM
02:18:30.000,02:19:00.000,REM
02:19:00.000,02:19:30.000,REM
02:19:30.000,02:20:00.000,REM
02:20:00.000,02:20:30.000,REM
02:20:30.000,02:21:00.000,REM
02:21:00.000,02:21:30.000,REM
02:21:30.000,02:22:00.000,REM
02:22:00.000,02:22:30.000,REM
02:22:30.000,02:23:00.000,REM
02:23:00.000,02:23:30.000,REM
02:23:30.000,02:24:00.000,REM
02:24:00.000,02:24:30.000,REM
02:24:30.000,02:25:00.000,REM
02:25:00.000,02:25:30.000,REM
02:25:30.000,02:26:00.000,REM
02:26:00.000,02:26:30.000,REM
02:26:30.000,02:27:00.000,REM
02:27:00.000,02:27:30.000,REM
02:27:30.000,02:28:00.000,REM
02:28:00.000,02:28:30.000,REM
02:28:30.000,02:29:00.000,REM
02:29:00.000,02:29:30.000,REM
02:29:30.000,02:30:00.000,REM
02:30:00.000,02:30:30.000,REM
02:30:30.000,02:31:00.000,REM
02:31:00.000,02:31:30.000,REM
02:31:30.000,02:32:00.000,REM
02:32:00.000,02:32:30.000,REM
02:32:30.000,02:33:00.000,N2
02:33:00.000,02:33:30.000,N2
02:33:30.000,02:34:00.000,REM
02:34:00.000,02:34:30.000,REM
02:34:30.000,02:35:00.000,REM
02:35:00.000,02:35:30.000,REM
02:35:30.000,02:36:00.000,REM
02:36:00.000,02:36:30.000,REM
02:36:30.000,02:37:00.000,REM
02:37:00.000,02:37:30.000,REM
02:37:30.000,02:38:00.000,REM
02:38:00.000,02:38:30.000,REM
02:38:30.000,02:39:00.000,REM
02:39:00.000,02:39:30.000,REM
02:39:30.000,02:40:00.000,REM
02:40:00.000,02:40:30.000,REM
02:40:30.000,02:41:00.000,REM
02:41:00.000,02:41:30.000,REM
02:41:30.000,02:42:00.000,REM
02:42:00.000,02:42:30.000,REM
02:42:30.000,02:43:00.000,REM
02:43:00.000,02:43:30.000,REM
02:43:30.000,02:44:00.000,REM
02:44:00.000,02:44:30.000,REM
02:44:30.000,02:45:00.000,REM
02:45:00.000,02:45:30.000,REM
02:45:30.000,02:46:00.000,REM
02:46:00.000,02:46:30.000,REM
02:46:30.000,02:47:00.000,REM
02:47:00.000,02:47:30.000,REM
02:47:30.000,02:48:00.000,REM
02:48:00.000,02:48:30.000,REM
02:48:30.000,02:49:00.000,REM
02:49:00.000,02:49:30.000,REM
02:49:30.000,02:50:00.000,REM
02:50:00.000,02:50:30.000,REM
02:50:30.000,02:51:00.000,REM
02:51:00.000,02:51:30.000,REM
02:51:30.000,02:52:00.000,REM
02:52:00.000,02:52:30.000,REM
02:52:30.000,02:53:00.000,REM
02:53:00.000,02:53:30.000,REM
02:53:30.000,02:54:00.000,REM
02:54:00.000,02:54:30.000,REM
02:54:30.000,02:55:00.000,REM
02:55:00.000,02:55:30.000,Wake
02:55:30.000,02:56:00.000,Wake
02:56:00.000,02:56:30.000,Wake
02:56:30.000,02:57:00.000,N1
02:57:00.000,02:57:30.000,N1
02:57:30.000,02:58:00.000,N1
02:58:00.000,02:58:30.000,N2
02:58:30.000,02:59:00.000,N2
02:59:00.000,02:59:30.000,N2
02:59:30.000,03:00:00.000,N2
03:00:00.000,03:00:30.000,N2
03:00:30.000,03:01:00.000,N2
03:01:00.000,03:01:30.000,N2
03:01:30.000,03:02:00.000,N2
03:02:00.000,03:02:30.000,N2
03:02:30.000,03:03:00.000,N2
03:03:00.000,03:03:30.000,N2
03:03:30.000,03:04:00.000,N2
03:04:00.000,03:04:30.000,N2
03:04:30.000,03:05:00.000,N2
03:05:00.000,03:05:30.000,N2
03:05:30.000,03:06:00.000,N2
03:06:00.000,03:06:30.000,N2
03:06:30.000,03:07:00.000,N2
03:07:00.000,03:07:30.000,N2
03:07:30.000,03:08:00.000,N2
03:08:00.000,03:08:30.000,N2
03:08:30.000,03:09:00.000,N2
03:09:00.000,03:09:30.000,N2
03:09:30.000,03:10:00.000,N2
03:10:00.000,03:10:30.000,N2
03:10:30.000,03:11:00.000,N2
03:11:00.000,03:11:30.000,N2
03:11:30.000,03:12:00.000,N2
03:12:00.000,03:12:30.000,N2
03:12:30.000,03:13:00.000,N2
03:13:00.000,03:13:30.000,N2
03:13:30.000,03:14:00.000,N2
03:14:00.000,03:14:30.000,N2
03:14:30.000,03:15:00.000,N2
03:15:00.000,03:15:30.000,N2
03:15:30.000,03:16:00.000,N2
03:16:00.000,03:16:30.000,N2
03:16:30.000,03:17:00.000,N2
03:17:00.000,03:17:30.000,N2
03:17:30.000,03:18:00.000,N2
03:18:00.000,03:18:30.000,N2
03:18:30.000,03:19:00.000,N2
03:19:00.000,03:19:30.000,N2
03:19:30.000,03:20:00.000,N2
03:20:00.000,03:20:30.000,N2
03:20:30.000,03:21:00.000,N2
03:21:00.000,03:21:30.000,N2
03:21:30.000,03:22:00.000,N2
03:22:00.000,03:22:30.000,N2
