Start Time,End Time,Sleep
00:18:30.000,00:19:00.000,N3
00:19:00.000,00:19:30.000,N3
00:19:30.000,00:20:00.000,N3
00:20:00.000,00:20:30.000,N3
00:20:30.000,00:21:00.000,N3
00:21:00.000,00:21:30.000,N3
00:21:30.000,00:22:00.000,N3
00:22:00.000,00:22:30.000,N3
00:22:30.000,00:23:00.000,N3
00:23:00.000,00:23:30.000,N3
00:23:30.000,00:24:00.000,N3
00:24:00.000,00:24:30.000,N2
00:24:30.000,00:25:00.000,N3
00:25:00.000,00:25:30.000,N3
00:25:30.000,00:26:00.000,N3
00:26:00.000,00:26:30.000,N3
00:26:30.000,00:27:00.000,N3
00:27:00.000,00:27:30.000,N3
00:27:30.000,00:28:00.000,N3
00:28:00.000,00:28:30.000,N3
00:28:30.000,00:29:00.000,N3
00:29:00.000,00:29:30.000,N3
00:29:30.000,00:30:00.000,N3
00:30:00.000,00:30:30.000,N2
00:30:30.000,00:31:00.000,N2
00:31:00.000,00:31:30.000,N2
00:31:30.000,00:32:00.000,N2
00:32:00.000,00:32:30.000,N2
00:32:30.000,00:33:00.000,N2
00:33:00.000,00:33:30.000,N2
00:33:30.000,00:34:00.000,N2
00:34:00.000,00:34:30.000,N2
00:34:30.000,00:35:00.000,N2
00:35:00.000,00:35:30.000,N2
00:35:30.000,00:36:00.000,N2
00:36:00.000,00:36:30.000,N2
00:36:30.000,00:37:00.000,N2
00:37:00.000,00:37:30.000,N2
00:37:30.000,00:38:00.000,N2
00:38:00.000,00:38:30.000,N2
00:38:30.000,00:39:00.000,N2
00:39:00.000,00:39:30.000,REM
00:39:30.000,00:40:00.000,REM
00:40:00.000,00:40:30.000,REM
00:40:30.000,00:41:00.000,REM
00:41:00.000,00:41:30.000,REM
00:41:30.000,00:42:00.000,REM
00:42:00.000,00:42:30.000,REM
00:42:30.000,00:43:00.000,REM
00:43:00.000,00:43:30.000,REM
00:43:30.000,00:44:00.000,REM
00:44:00.000,00:44:30.000,REM
00:44:30.000,00:45:00.000,N2
00:45:00.000,00:45:30.000,N2
00:45:30.000,00:46:00.000,N2
00:46:00.000,00:46:30.000,N2
00:46:30.000,00:47:00.000,N2
00:47:00.000,00:47:30.000,N2
00:47:30.000,00:48:00.000,N2
00:48:00.000,00:48:30.000,N2
00:48:30.000,00:49:00.000,N2
00:49:00.000,00:49:30.000,N2
00:49:30.000,00:50:00.000,N2
00:50:00.000,00:50:30.000,N2
00:50:30.000,00:51:00.000,N2
00:51:00.000,00:51:30.000,N2
00:51:30.000,00:52:00.000,N2
00:52:00.000,00:52:30.000,N2
00:52:30.000,00:53:00.000,N2
00:53:00.000,00:53:30.000,N2
00:53:30.000,00:54:00.000,N2
00:54:00.000,00:54:30.000,N2
00:54:30.000,00:55:00.000,N2
00:55:00.000,00:55:30.000,N2
00:55:30.000,00:56:00.000,N2
00:56:00.000,00:56:30.000,N2
00:56:30.000,00:57:00.000,N2
00:57:00.000,00:57:30.000,N2
00:57:30.000,00:58:00.000,N2
00:58:00.000,00:58:30.000,N2
00:58:30.000,00:59:00.000,N2
00:59:00.000,00:59:30.000,N2
00:59:30.000,01:00:00.000,N2
01:00:00.000,01:00:30.000,N2
01:00:30.000,01:01:00.000,N2
01:01:00.000,01:01:30.000,N2
01:01:30.000,01:02:00.000,N2
01:02:00.000,01:02:30.000,N2
01:02:30.000,01:03:00.000,N2
01:03:00.000,01:03:30.000,N2
01:03:30.000,01:04:00.000,N2
01:04:00.000,01:04:30.000,N2
01:04:30.000,01:05:00.000,N2
01:05:00.000,01:05:30.000,N2
01:05:30.000,01:06:00.000,N2
01:06:00.000,01:06:30.000,N2
01:06:30.000,01:07:00.000,N2
01:07:00.000,01:07:30.000,N2
01:07:30.000,01:08:00.000,N2
01:08:00.000,01:08:30.000,N2
01:08:30.000,01:09:00.000,N2
01:09:00.000,01:09:30.000,N2
01:09:30.000,01:10:00.000,N2
01:10:00.000,01:10:30.000,N2
01:10:30.000,01:11:00.000,N2
01:11:00.000,01:11:30.000,N2
01:11:30.000,01:12:00.000,N2
01:12:00.000,01:12:30.000,N2
01:12:30.000,01:13:00.000,N2
01:13:00.000,01:13:30.000,N2
01:13:30.000,01:14:00.000,N2
01:14:00.000,01:14:30.000,N2
01:14:30.000,01:15:00.000,N2
01:15:00.000,01:15:30.000,N2
01:15:30.000,01:16:00.000,N2
01:16:00.000,01:16:30.000,N2
01:16:30.000,01:17:00.000,N2
01:17:00.000,01:17:30.000,N2
01:17:30.000,01:18:00.000,N2
01:18:00.000,01:18:30.000,N2
01:18:30.000,01:19:00.000,N2
01:19:00.000,01:19:30.000,N2
01:19:30.000,01:20:00.000,N2
01:20:00.000,01:20:30.000,Wake
01:20:30.000,01:21:00.000,Wake
01:21:00.000,01:21:30.000,Wake
01:21:30.000,01:22:00.000,Wake
01:22:00.000,01:22:30.000,Wake
01:22:30.000,01:23:00.000,Wake
01:23:00.000,01:23:30.000,Wake
01:23:30.000,01:24:00.000,N1
01:24:00.000,01:24:30.000,N2
01:24:30.000,01:25:00.000,N2
01:25:00.000,01:25:30.000,N2
01:25:30.000,01:26:00.000,N2
01:26:00.000,01:26:30.000,N2
01:26:30.000,01:27:00.000,N2
01:27:00.000,01:27:30.000,N2
01:27:30.000,01:28:00.000,N2
01:28:00.000,01:28:30.000,N2
01:28:30.000,01:29:00.000,N2
01:29:00.000,01:29:30.000,N2
01:29:30.000,01:30:00.000,N2
01:30:00.000,01:30:30.000,N2
01:30:30.000,01:31:00.000,N2
01:31:00.000,01:31:30.000,N2
01:31:30.000,01:32:00.000,N2
01:32:00.000,01:32:30.000,N2
01:32:30.000,01:33:00.000,N2
01:33:00.000,01:33:30.000,N2
01:33:30.000,01:34:00.000,N2
01:34:00.000,01:34:30.000,N2
01:34:30.000,01:35:00.000,N2
01:35:00.000,01:35:30.000,N2
01:35:30.000,01:36:00.000,N2
01:36:00.000,01:36:30.000,N2
01:36:30.000,01:37:00.000,N2
01:37:00.000,01:37:30.000,N2
01:37:30.000,01:38:00.000,N2
01:38:00.000,01:38:30.000,N2
01:38:30.000,01:39:00.000,N2
01:39:00.000,01:39:30.000,N2
01:39:30.000,01:40:00.000,N2
01:40:00.000,01:40:30.000,N2
01:40:30.000,01:41:00.000,N2
01:41:00.000,01:41:30.000,N2
01:41:30.000,01:42:00.000,N2
01:42:00.000,01:42:30.000,N2
01:42:30.000,01:43:00.000,N2
01:43:00.000,01:43:30.000,N2
01:43:30.000,01:44:00.000,N2
01:44:00.000,01:44:30.000,N2
01:44:30.000,01:45:00.000,N2
01:45:00.000,01:45:30.000,N2
01:45:30.000,01:46:00.000,N2
01:46:00.000,01:46:30.000,N2
01:46:30.000,01:47:00.000,N2
01:47:00.000,01:47:30.000,N2
01:47:30.000,01:48:00.000,N2
01:48:00.000,01:48:30.000,N2
01:48:30.000,01:49:00.000,N2
01:49:00.000,01:49:30.000,N2
01:49:30.000,01:50:00.000,N2
01:50:00.000,01:50:30.000,N2
01:50:30.000,01:51:00.000,N2
01:51:00.000,01:51:30.000,N2
01:51:30.000,01:52:00.000,N2
01:52:00.000,01:52:30.000,N2
01:52:30.000,01:53:00.000,N2
01:53:00.000,01:53:30.000,N2
01:53:30.000,01:54:00.000,N2
01:54:00.000,01:54:30.000,N2
01:54:30.000,01:55:00.000,N2
01:55:00.000,01:55:30.000,N2
01:55:30.000,01:56:00.000,N2
01:56:00.000,01:56:30.000,N2
01:56:30.000,01:57:00.000,N2
01:57:00.000,01:57:30.000,N2
01:57:30.000,01:58:00.000,N2
01:58:00.000,01:58:30.000,N2
01:58:30.000,01:59:00.000,N2
01:59:00.000,01:59:30.000,N2
01:59:30.000,02:00:00.000,N2
02:00:00.000,02:00:30.000,N2
02:00:30.000,02:01:00.000,N2
02:01:00.000,02:01:30.000,N2
02:01:30.000,02:02:00.000,N2
02:02:00.000,02:02:30.000,N2
02:02:30.000,02:03:00.000,N2
02:03:00.000,02:03:30.000,N2
02:03:30.000,02:04:00.000,N2
02:04:00.000,02:04:30.000,N2
02:04:30.000,02:05:00.000,N2
02:05:00.000,02:05:30.000,N2
02:05:30.000,02:06:00.000,N2
02:06:00.000,02:06:30.000,N2
02:06:30.000,02:07:00.000,N2
02:07:00.000,02:07:30.000,N2
02:07:30.000,02:08:00.000,N2
02:08:00.000,02:08:30.000,N2
02:08:30.000,02:09:00.000,N2
02:09:00.000,02:09:30.000,N2
02:09:30.000,02:10:00.000,N2
02:10:00.000,02:10:30.000,N2
02:10:30.000,02:11:00.000,N2
02:11:00.000,02:11:30.000,N2
02:11:30.000,02:12:00.000,N2
02:12:00.000,02:12:30.000,N2
02:12:30.000,02:13:00.000,REM
02:13:00.000,02:13:30.000,REM
02:13:30.000,02:14:00.000,REM
02:14:00.000,02:14:30.000,REM
02:14:30.000,02:15:00.000,REM
02:15:00.000,02:15:30.000,REM
02:15:30.000,02:16:00.000,REM
02:16:00.000,02:16:30.000,REM
02:16:30.000,02:17:00.000,REM
02:17:00.000,02:17:30.000,REM
02:17:30.000,02:18:00.000,REM
02:18:00.000,02:18:30.000,REM
02:18:30.000,02:19:00.000,REM
02:19:00.000,02:19:30.000,REM
02:19:30.000,02:20:00.000,REM
02:20:00.000,02:20:30.000,REM
02:20:30.000,02:21:00.000,REM
02:21:00.000,02:21:30.000,REM
02:21:30.000,02:22:00.000,REM
02:22:00.000,02:22:30.000,REM
02:22:30.000,02:23:00.000,REM
02:23:00.000,02:23:30.000,REM
02:23:30.000,02:24:00.000,REM
02:24:00.000,02:24:30.000,REM
02:24:30.000,02:25:00.000,REM
02:25:00.000,02:25:30.000,REM
02:25:30.000,02:26:00.000,REM
02:26:00.000,02:26:30.000,REM
02:26:30.000,02:27:00.000,REM
02:27:00.000,02:27:30.000,REM
02:27:30.000,02:28:00.000,REM
02:28:00.000,02:28:30.000,REM
02:28:30.000,02:29:00.000,REM
02:29:00.000,02:29:30.000,REM
02:29:30.000,02:30:00.000,REM
02:30:00.000,02:30:30.000,REM
02:30:30.000,02:31:00.000,REM
02:31:00.000,02:31:30.000,REM
02:31:30.000,02:32:00.000,N2
02:32:00.000,02:32:30.000,N2
02:32:30.000,02:33:00.000,N2
02:33:00.000,02:33:30.000,N2
02:33:30.000,02:34:00.000,N2
02:34:00.000,02:34:30.000,Wake
02:34:30.000,02:35:00.000,N1
02:35:00.000,02:35:30.000,N1
02:35:30.000,02:36:00.000,N2
02:36:00.000,02:36:30.000,N2
02:36:30.000,02:37:00.000,N2
02:37:00.000,02:37:30.000,N2
02:37:30.000,02:38:00.000,N2
02:38:00.000,02:38:30.000,REM
02:38:30.000,02:39:00.000,REM
02:39:00.000,02:39:30.000,REM
02:39:30.000,02:40:00.000,REM
02:40:00.000,02:40:30.000,REM
02:40:30.000,02:41:00.000,REM
02:41:00.000,02:41:30.000,REM
02:41:30.000,02:42:00.000,REM
02:42:00.000,02:42:30.000,REM
02:42:30.000,02:43:00.000,REM
02:43:00.000,02:43:30.000,REM
02:43:30.000,02:44:00.000,REM
02:44:00.000,02:44:30.000,N2
02:44:30.000,02:45:00.000,N2
02:45:00.000,02:45:30.000,N2
02:45:30.000,02:46:00.000,N2
02:46:00.000,02:46:30.000,N2
02:46:30.000,02:47:00.000,N2
02:47:00.000,02:47:30.000,N2
02:47:30.000,02:48:00.000,N2
02:48:00.000,02:48:30.000,N2
02:48:30.000,02:49:00.000,N2
02:49:00.000,02:49:30.000,N2
02:49:30.000,02:50:00.000,N2
02:50:00.000,02:50:30.000,N2
02:50:30.000,02:51:00.000,N2
02:51:00.000,02:51:30.000,N2
02:51:30.000,02:52:00.000,N2
02:52:00.000,02:52:30.000,N2
02:52:30.000,02:53:00.000,N2
02:53:00.000,02:53:30.000,N2
02:53:30.000,02:54:00.000,N2
02:54:00.000,02:54:30.000,N2
02:54:30.000,02:55:00.000,N2
02:55:00.000,02:55:30.000,N2
02:55:30.000,02:56:00.000,N2
02:56:00.000,02:56:30.000,N2
02:56:30.000,02:57:00.000,N2
02:57:00.000,02:57:30.000,N2
02:57:30.000,02:58:00.000,N2
02:58:00.000,02:58:30.000,N2
02:58:30.000,02:59:00.000,N2
02:59:00.000,02:59:30.000,N2
02:59:30.000,03:00:00.000,N2
03:00:00.000,03:00:30.000,N2
03:00:30.000,03:01:00.000,N2
03:01:00.000,03:01:30.000,N2
03:01:30.000,03:02:00.000,N2
03:02:00.000,03:02:30.000,N2
03:02:30.000,03:03:00.000,N2
03:03:00.000,03:03:30.000,N2
03:03:30.000,03:04:00.000,N2
03:04:00.000,03:04:30.000,N2
03:04:30.000,03:05:00.000,N2
03:05:00.000,03:05:30.000,N2
03:05:30.000,03:06:00.000,N2
03:06:00.000,03:06:30.000,N2
03:06:30.000,03:07:00.000,N2
03:07:00.000,03:07:30.000,N2
03:07:30.000,03:08:00.000,N2
03:08:00.000,03:08:30.000,N2
03:08:30.000,03:09:00.000,N2
03:09:00.000,03:09:30.000,N2
03:09:30.000,03:10:00.000,N2
03:10:00.000,03:10:30.000,N2
03:10:30.000,03:11:00.000,N2
03:11:00.000,03:11:30.000,N2
03:11:30.000,03:12:00.000,N2
03:12:00.000,03:12:30.000,N2
03:12:30.000,03:13:00.000,N2
03:13:00.000,03:13:30.000,N2
03:13:30.000,03:14:00.000,N2
03:14:00.000,03:14:30.000,N2
03:14:30.000,03:15:00.000,N2
03:15:00.000,03:15:30.000,N2
03:15:30.000,03:16:00.000,N2
03:16:00.000,03:16:30.000,N2
03:16:30.000,03:17:00.000,N2
03:17:00.000,03:17:30.000,N2
03:17:30.000,03:18:00.000,N2
03:18:00.000,03:18:30.000,N2
03:18:30.000,03:19:00.000,N2
03:19:00.000,03:19:30.000,N2
03:19:30.000,03:20:00.000,N2
03:20:00.000,03:20:30.000,N2
03:20:30.000,03:21:00.000,N2
03:21:00.000,03:21:30.000,N2
03:21:30.000,03:22:00.000,N2
03:22:00.000,03:22:30.000,N2
03:22:30.000,03:23:00.000,N2
03:23:00.000,03:23:30.000,N2
03:23:30.000,03:24:00.000,N2
03:24:00.000,03:24:30.000,N2
03:24:30.000,03:25:00.000,N2
03:25:00.000,03:25:30.000,N2
03:25:30.000,03:26:00.000,N2
03:26:00.000,03:26:30.000,N2
03:26:30.000,03:27:00.000,N2
03:27:00.000,03:27:30.000,N2
03:27:30.000,03:28:00.000,N2
03:28:00.000,03:28:30.000,N2
03:28:30.000,03:29:00.000,N3
03:29:00.000,03:29:30.000,N3
03:29:30.000,03:30:00.000,N3
03:30:00.000,03:30:30.000,N3
03:30:30.000,03:31:00.000,N3
03:31:00.000,03:31:30.000,N3
03:31:30.000,03:32:00.000,N3
03:32:00.000,03:32:30.000,N3
03:32:30.000,03:33:00.000,N3
03:33:00.000,03:33:30.000,N3
03:33:30.000,03:34:00.000,N3
03:34:00.000,03:34:30.000,N3
03:34:30.000,03:35:00.000,N3
03:35:00.000,03:35:30.000,N3
03:35:30.000,03:36:00.000,N3
03:36:00.000,03:36:30.000,N3
03:36:30.000,03:37:00.000,N3
03:37:00.000,03:37:30.000,N3
03:37:30.000,03:38:00.000,N3
03:38:00.000,03:38:30.000,N3
03:38:30.000,03:39:00.000,N3
03:39:00.000,03:39:30.000,N3
03:39:30.000,03:40:00.000,N3
03:40:00.000,03:40:30.000,N3
03:40:30.000,03:41:00.000,N3
03:41:00.000,03:41:30.000,N3
03:41:30.000,03:42:00.000,N3
03:42:00.000,03:42:30.000,N3
03:42:30.000,03:43:00.000,N3
03:43:00.000,03:43:30.000,N3
03:43:30.000,03:44:00.000,N3
03:44:00.000,03:44:30.000,N3
03:44:30.000,03:45:00.000,N3
03:45:00.000,03:45:30.000,N3
03:45:30.000,03:46:00.000,N3
03:46:00.000,03:46:30.000,N3
03:46:30.000,03:47:00.000,N3
03:47:00.000,03:47:30.000,N3
03:47:30.000,03:48:00.000,N3
03:48:00.000,03:48:30.000,N3
03:48:30.000,03:49:00.000,N3
03:49:00.000,03:49:30.000,N3
03:49:30.000,03:50:00.000,N3
03:50:00.000,03:50:30.000,N3
03:50:30.000,03:51:00.000,N3
03:51:00.000,03:51:30.000,N3
03:51:30.000,03:52:00.000,N3
03:52:00.000,03:52:30.000,N3
03:52:30.000,03:53:00.000,N2
03:53:00.000,03:53:30.000,N2
03:53:30.000,03:54:00.000,N2
03:54:00.000,03:54:30.000,Wake
03:54:30.000,03:55:00.000,N2
03:55:00.000,03:55:30.000,N2
03:55:30.000,03:56:00.000,N2
03:56:00.000,03:56:30.000,N2
03:56:30.000,03:57:00.000,N2
03:57:00.000,03:57:30.000,N2
03:57:30.000,03:58:00.000,N2
03:58:00.000,03:58:30.000,N2
03:58:30.000,03:59:00.000,Wake
03:59:00.000,03:59:30.000,Wake
03:59:30.000,04:00:00.000,Wake
04:00:00.000,04:00:30.000,Wake
04:00:30.000,04:01:00.000,Wake
04:01:00.000,04:01:30.000,Wake
04:01:30.000,04:02:00.000,Wake
04:02:00.000,04:02:30.000,Wake
04:02:30.000,04:03:00.000,Wake
04:03:00.000,04:03:30.000,Wake
04:03:30.000,04:04:00.000,REM
04:04:00.000,04:04:30.000,REM
04:04:30.000,04:05:00.000,REM
04:05:00.000,04:05:30.000,REM
04:05:30.000,04:06:00.000,REM
04:06:00.000,04:06:30.000,REM
04:06:30.000,04:07:00.000,REM
04:07:00.000,04:07:30.000,REM
04:07:30.000,04:08:00.000,REM
04:08:00.000,04:08:30.000,REM
04:08:30.000,04:09:00.000,REM
04:09:00.000,04:09:30.000,REM
04:09:30.000,04:10:00.000,REM
04:10:00.000,04:10:30.000,REM
04:10:30.000,04:11:00.000,REM
04:11:00.000,04:11:30.000,REM
04:11:30.000,04:12:00.000,REM
04:12:00.000,04:12:30.000,REM
04:12:30.000,04:13:00.000,REM
04:13:00.000,04:13:30.000,REM
04:13:30.000,04:14:00.000,REM
04:14:00.000,04:14:30.000,REM
04:14:30.000,04:15:00.000,REM
04:15:00.000,04:15:30.000,REM
04:15:30.000,04:16:00.000,REM
04:16:00.000,04:16:30.000,N2
04:16:30.000,04:17:00.000,N2
04:17:00.000,04:17:30.000,N2
04:17:30.000,04:18:00.000,N2
04:18:00.000,04:18:30.000,N2
04:18:30.000,04:19:00.000,N2
04:19:00.000,04:19:30.000,N2
04:19:30.000,04:20:00.000,N2
04:20:00.000,04:20:30.000,N2
04:20:30.000,04:21:00.000,N2
04:21:00.000,04:21:30.000,N2
04:21:30.000,04:22:00.000,N2
04:22:00.000,04:22:30.000,N2
04:22:30.000,04:23:00.000,N2
04:23:00.000,04:23:30.000,N2
04:23:30.000,04:24:00.000,N2
04:24:00.000,04:24:30.000,N2
04:24:30.000,04:25:00.000,N2
04:25:00.000,04:25:30.000,N2
04:25:30.000,04:26:00.000,N2
04:26:00.000,04:26:30.000,N2
04:26:30.000,04:27:00.000,N2
04:27:00.000,04:27:30.000,N2
